532,688,470,272,581,510,202,436,680,710,720,329,543,540,454,768,513,654,795,250,780,604,398,593,674,819,662,543,441,878,792,564,783,577,748,437,788,420,392,826,489,675,482,427,525,812,886,788,409,407,566,755,614,484,779,264,533,520,359,497,701,244,464,414,259,303,223,119,299,310,432,158,543,52,252,550,276,484,484,278,290,539,88,173,145,0,85,104,623,433,327,17,546,256,188,294,230,566,195,232,220,263,635,408,322,144,207,611,166,208,492,500,119,424,346,277,477,568,531,531,583,428,7,425,175,572,441,102,203,510,814,231,398,301,404,122,138,519,639,314,392,579,90,185,698,148,395,121,444,603,549,471,487,136,435,629,479,343,456,747,618,466,743,559,726,77,632,427,258,440,801,538,426,108,465,430,97,681,476,180,402,552,500,396,478,376,255,680,366,78,174,422,703,200,378,524,466,378,292,100,164,318,605,495,522,199,654,620,187,84,551,350,160,133,482,330,302,457,496,470,560,154,541,220,402,565,413,457,124,1082,820,851,1040,1068,1135,892,811,825,511,499,349,515,199,540,134,733,606,525,755,764,647,763,579,479,546,641,465,407,62,528,582
607,773,555,357,666,585,287,521,755,785,805,414,618,615,539,843,588,729,880,335,855,679,483,668,749,894,737,628,526,963,877,635,868,652,823,522,863,495,477,901,574,750,557,502,600,897,961,863,494,492,641,840,689,569,864,349,618,605,292,412,616,294,397,347,174,235,156,52,232,243,347,91,476,33,167,483,191,399,417,193,205,454,21,106,78,85,0,19,556,366,242,102,461,282,103,209,145,499,128,306,135,196,550,323,237,59,140,526,99,293,425,415,52,339,261,210,410,501,446,464,498,343,78,358,90,382,512,187,288,581,850,316,469,386,475,207,223,590,660,399,394,600,175,270,769,233,432,206,529,518,620,542,558,221,506,650,564,428,527,818,551,537,814,620,797,162,547,512,343,511,872,609,497,193,536,345,182,752,547,265,404,637,571,382,563,291,340,765,427,163,259,493,774,285,449,539,537,463,377,185,249,403,538,580,593,181,725,705,193,169,622,435,245,218,553,415,328,528,559,541,374,239,612,160,376,650,484,528,209,1167,905,936,1125,1153,1220,977,896,910,596,584,429,430,284,625,219,804,677,458,826,835,722,834,650,412,461,662,540,482,147,527,515
588,792,574,376,685,566,306,540,736,766,824,433,599,596,558,824,569,710,899,354,836,660,502,649,730,875,718,647,545,982,896,616,887,633,804,541,844,476,496,882,593,731,538,483,581,907,942,844,513,511,622,859,670,588,883,368,637,591,311,393,597,275,416,366,155,216,175,71,251,262,328,110,495,52,148,502,172,380,436,174,186,435,40,125,97,104,19,0,575,385,223,121,442,263,84,190,126,518,147,287,116,215,531,304,218,40,159,507,118,311,444,396,71,320,242,229,429,520,427,483,479,324,97,377,71,401,493,206,307,562,831,335,450,405,456,226,242,571,641,418,375,581,194,289,750,252,413,225,548,499,601,523,539,240,487,631,583,416,508,799,570,518,795,601,778,181,528,531,362,492,853,590,478,212,517,326,201,733,528,284,385,656,552,363,582,272,359,784,408,182,278,474,755,304,430,520,518,482,396,204,268,422,557,599,574,200,706,724,212,188,603,423,264,237,534,429,309,509,540,522,393,258,593,179,357,669,465,509,228,1186,924,955,1144,1172,1239,996,915,929,615,603,410,411,303,644,238,785,658,477,807,816,703,815,631,431,442,643,521,463,166,508,534
1163,1311,1093,895,1204,1141,825,1098,1311,1341,1343,952,1174,1171,1077,1399,1144,1285,1418,873,1411,1235,1021,1224,1305,1450,1293,1166,1064,1501,1415,1187,1406,1208,1379,1060,1419,1051,1015,1457,1112,1306,1113,1058,1156,1435,1517,1419,1032,1030,1197,1378,1245,1107,1402,887,1156,1143,264,968,1172,850,259,209,730,791,600,590,324,313,903,551,80,571,723,219,747,955,279,749,761,1010,559,450,564,623,556,575,0,228,798,640,1017,838,659,765,701,361,572,855,691,360,1106,879,793,615,584,1082,543,831,131,971,504,895,817,346,146,55,1002,92,1054,899,616,198,646,920,1064,725,826,1133,1406,854,1021,924,1027,745,761,1142,1216,937,950,1156,713,808,1321,771,988,744,974,1074,1172,1094,1110,759,1058,1206,1046,966,1079,1370,1089,1089,1366,1176,1349,700,1103,1089,881,1063,1424,1161,1049,731,1088,901,720,1304,1099,803,960,1023,1123,938,940,847,878,1151,983,701,797,1045,1326,823,1001,1095,1089,1001,915,723,787,941,1076,1030,1145,822,1277,1091,810,707,1174,973,783,756,1105,953,884,1080,1115,1093,912,777,1164,604,932,1036,1036,1080,747,1705,1443,1474,1663,1691,1758,1515,1434,1448,1134,1122,972,986,891,1011,757,1356,1229,320,1378,1387,1278,1386,1202,148,1017,1218,1096,1038,685,1083,377
973,1121,903,705,1014,951,635,869,1121,1151,1153,762,984,981,887,1209,954,1095,1228,683,1221,1045,831,1034,1115,1260,1103,976,874,1311,1225,997,1216,1018,1189,870,1229,861,825,1267,922,1116,923,868,966,1245,1327,1229,842,840,1007,1188,1055,917,1212,697,966,953,74,778,982,660,31,19,540,601,410,400,134,123,713,361,148,381,533,155,557,765,51,559,571,820,369,260,374,433,366,385,228,0,608,450,827,648,469,575,511,133,382,665,501,170,916,689,603,425,394,892,353,641,97,781,314,705,627,156,82,173,812,136,864,709,426,30,456,730,874,535,636,943,1216,664,831,734,837,555,571,952,1026,747,760,966,523,618,1131,581,798,554,877,884,982,904,920,569,868,1016,912,776,889,1180,899,899,1176,986,1159,510,913,860,691,873,1234,971,859,541,898,711,530,1114,909,613,770,985,933,748,911,657,688,1113,793,511,607,855,1136,633,811,905,899,811,725,533,597,751,886,928,955,435,1087,1053,447,517,984,783,593,566,915,763,694,890,925,903,722,587,974,414,742,846,846,890,557,1515,1253,1284,1473,1501,1568,1325,1244,1258,944,932,782,796,632,973,567,1166,1039,92,1188,1197,1088,1196,1012,84,827,1028,906,848,495,893,149
431,702,484,286,595,409,216,450,579,609,734,343,442,439,468,667,412,553,809,264,679,503,412,492,573,718,561,557,455,892,770,459,779,476,647,451,687,319,406,725,503,574,381,326,424,750,785,687,423,421,465,769,513,470,793,278,547,434,534,170,374,118,639,589,68,59,398,294,474,485,105,333,718,275,229,725,51,157,659,103,267,212,263,348,320,327,242,223,798,608,0,344,219,106,139,33,97,395,370,130,107,438,308,81,61,183,382,284,341,154,667,173,294,97,19,452,652,743,204,706,256,101,320,600,152,586,336,364,465,405,608,493,293,301,299,384,400,414,418,328,218,358,272,447,593,214,256,241,458,276,444,366,382,398,330,408,493,259,351,642,632,361,638,378,621,339,305,441,272,335,696,399,321,370,348,169,424,576,337,182,228,566,395,206,492,115,517,694,251,405,188,317,598,462,273,297,361,392,306,262,426,603,619,509,415,423,549,634,435,346,446,266,422,460,377,272,152,352,317,365,574,416,436,402,200,579,308,352,451,1096,834,865,1054,1082,1149,906,825,839,525,513,253,188,461,554,178,628,501,700,650,659,546,658,474,654,219,420,364,306,324,285,379
515,671,453,255,564,493,185,419,663,693,703,312,526,523,437,751,496,637,778,233,763,587,381,576,657,802,645,526,424,861,775,547,766,560,731,420,771,403,375,809,472,658,465,410,508,795,869,771,392,390,549,738,597,467,762,247,516,503,376,514,718,227,481,431,276,286,240,136,316,327,449,175,560,69,269,567,293,501,501,295,307,556,105,190,162,17,102,121,640,450,344,0,563,239,205,311,247,583,212,215,237,280,652,425,339,161,224,628,183,191,509,517,136,441,363,294,494,585,548,548,600,445,24,442,192,555,424,85,186,493,797,214,381,284,387,105,121,502,622,297,375,562,73,168,681,131,378,104,427,620,532,454,470,119,418,612,462,326,439,730,601,449,726,542,709,60,649,410,241,423,784,521,409,91,448,416,80,664,459,163,385,535,483,379,461,393,238,663,349,61,157,405,686,183,361,507,449,361,275,83,147,301,588,478,505,182,637,603,170,67,534,333,143,116,465,313,285,440,479,453,543,137,524,203,385,548,396,440,107,1065,803,834,1023,1051,1118,875,794,808,494,482,332,532,182,523,117,716,589,542,738,747,630,746,562,496,563,624,448,390,45,511,599
646,921,699,505,814,624,435,669,794,824,953,562,657,654,687,882,627,768,1028,483,894,718,631,707,788,933,776,776,674,1111,985,603,994,691,862,670,902,534,625,940,722,789,596,541,639,965,1000,902,642,640,680,988,728,685,1012,497,766,649,753,75,279,337,858,808,287,278,617,513,693,704,114,552,937,494,448,944,270,62,878,322,486,195,482,567,539,546,461,442,1017,827,219,563,0,325,358,252,316,300,589,349,326,657,213,138,280,402,601,189,560,373,886,78,513,122,200,671,871,962,109,925,161,126,539,819,371,805,397,583,684,452,633,712,440,520,486,603,619,558,443,547,437,383,491,666,737,433,475,460,677,301,588,417,526,617,403,433,712,478,495,786,851,412,782,403,765,558,330,660,491,479,840,424,465,589,373,388,643,720,362,401,447,785,446,425,711,334,736,913,470,624,407,416,742,681,460,322,505,611,525,481,645,822,838,728,440,642,693,853,654,565,590,485,641,679,428,491,371,381,342,421,793,635,580,621,419,798,478,403,670,1315,1053,1084,1273,1301,1368,1125,1044,1058,744,732,472,213,680,773,397,772,645,919,794,803,761,802,618,873,202,445,579,521,543,310,284
440,596,378,180,489,418,110,344,588,618,628,237,451,448,362,676,421,562,703,158,688,512,306,501,582,727,570,451,349,786,700,472,691,485,656,345,696,328,300,734,397,583,390,335,433,720,794,696,317,315,474,663,522,392,687,172,441,428,574,276,480,12,679,629,108,47,438,334,514,525,211,373,758,308,269,765,91,263,699,143,307,318,303,388,360,256,282,263,838,648,106,239,325,0,179,73,137,501,410,24,147,478,414,187,101,223,422,390,381,48,707,279,334,203,125,492,692,783,310,746,362,207,263,640,192,480,349,258,359,418,714,387,306,209,312,278,294,427,524,222,258,464,166,341,606,108,296,135,352,382,457,379,395,292,343,514,387,251,364,655,526,374,651,467,634,233,411,335,166,348,709,446,334,264,373,209,271,589,384,76,268,460,408,246,386,155,411,588,274,252,82,330,611,356,286,403,374,286,200,156,320,497,513,403,430,355,562,528,343,240,459,258,316,307,390,238,46,365,404,378,468,310,449,376,240,473,321,365,298,990,728,759,948,976,1043,800,719,733,419,407,257,294,355,448,72,641,514,740,663,672,555,671,487,694,325,526,373,315,218,391,485
504,775,557,359,668,482,289,523,652,682,807,416,515,512,541,740,485,626,882,337,752,576,485,565,646,791,634,630,528,965,843,532,852,549,720,524,760,392,479,798,576,647,454,399,497,823,858,760,496,494,538,842,586,543,866,351,620,507,395,309,513,191,500,450,71,132,259,155,335,346,244,194,579,136,90,586,88,296,520,90,128,351,124,209,181,188,103,84,659,469,139,205,358,179,0,106,42,534,231,203,32,299,447,220,134,44,243,423,202,227,528,312,155,236,158,313,513,604,343,567,395,240,181,461,13,659,409,290,391,478,747,419,366,374,372,310,326,487,557,401,291,497,278,373,666,287,329,309,531,415,517,439,455,324,403,547,566,332,424,715,705,434,711,517,694,265,444,514,345,408,769,506,394,296,433,242,285,649,444,255,301,639,468,279,565,188,443,767,324,266,261,390,671,388,346,436,434,465,379,288,352,506,692,582,490,284,622,707,296,272,519,339,348,321,450,345,225,425,456,438,647,342,509,263,273,652,381,425,312,1169,907,938,1127,1155,1222,979,898,912,598,586,326,327,387,627,251,701,574,561,723,732,619,731,547,515,358,559,437,379,250,424,518
398,669,451,253,562,376,183,417,546,576,701,310,409,406,435,634,379,520,776,231,646,470,379,459,540,685,528,524,422,859,737,426,746,443,614,418,654,286,373,692,470,541,348,293,391,717,752,654,390,388,432,736,480,437,760,245,514,401,501,203,407,85,606,556,35,26,365,261,441,452,138,300,685,242,196,692,18,190,626,70,234,245,230,315,287,294,209,190,765,575,33,311,252,73,106,0,64,428,337,97,74,405,341,114,28,150,349,317,308,121,634,206,261,130,52,419,619,710,237,673,289,134,287,567,119,553,303,331,432,372,641,460,260,268,266,351,367,381,451,295,185,391,239,414,560,181,223,208,425,309,411,333,349,365,297,441,460,226,318,609,599,328,605,411,588,306,338,408,239,302,663,400,288,337,327,136,391,543,338,149,195,533,362,173,459,82,484,661,218,372,155,284,565,429,240,330,328,359,273,229,393,570,586,476,384,390,516,601,402,313,413,233,389,427,344,239,119,319,350,332,541,383,403,369,167,546,275,319,418,1063,801,832,1021,1049,1116,873,792,806,492,480,220,221,428,521,145,595,468,667,617,626,513,625,441,621,252,453,331,273,291,318,412
462,733,515,317,626,440,247,481,610,640,765,374,473,470,499,698,443,584,840,295,710,534,443,523,604,749,592,588,486,923,801,490,810,507,678,482,718,350,437,756,534,605,412,357,455,781,816,718,454,452,496,800,544,501,824,309,578,465,437,267,471,149,542,492,29,90,301,197,377,388,202,236,621,178,132,628,46,254,562,48,170,309,166,251,223,230,145,126,701,511,97,247,316,137,42,64,0,492,273,161,10,341,405,178,92,86,285,381,244,185,570,270,197,194,116,355,555,646,301,609,353,198,223,503,55,617,367,332,433,436,705,461,324,332,330,352,368,445,515,359,249,455,303,415,624,245,287,272,489,373,475,397,413,366,361,505,524,290,382,673,663,392,669,475,652,307,402,472,303,366,727,464,352,338,391,200,327,607,402,213,259,597,426,237,523,146,485,725,282,308,219,348,629,430,304,394,392,423,337,293,394,634,650,540,448,326,580,665,338,314,477,297,390,363,408,303,183,383,414,396,605,384,467,305,231,610,339,383,354,1127,865,896,1085,1113,1180,937,856,870,556,544,284,285,429,585,209,659,532,603,681,690,577,689,505,557,316,517,395,337,292,382,476
822,1097,875,681,990,800,611,845,970,1000,1129,738,833,830,863,1058,803,944,1204,659,1070,894,807,883,964,1109,952,952,850,1287,1161,779,1170,867,1038,846,1078,710,801,1116,898,965,772,717,815,1141,1176,1078,818,816,856,1164,904,861,1188,673,942,825,207,225,21,513,102,152,463,454,543,533,267,256,290,494,281,514,624,288,446,238,82,498,662,371,502,393,507,566,499,518,361,133,395,583,300,501,534,428,492,0,515,525,502,303,87,314,456,558,527,111,486,549,230,222,447,298,376,289,215,306,191,269,139,302,559,163,547,981,573,668,739,628,809,797,616,696,662,688,704,734,619,723,613,559,656,751,913,609,651,636,853,477,764,593,702,702,579,609,888,654,671,962,1027,588,958,579,941,643,506,836,667,655,1016,600,641,674,549,564,663,896,538,577,623,961,622,601,887,510,821,1089,646,644,583,592,918,766,636,498,681,787,701,657,730,943,1014,904,616,568,869,1029,580,650,766,661,726,699,604,667,547,557,518,597,969,720,756,547,595,974,654,579,690,1491,1229,1260,1449,1477,1544,1301,1220,1234,920,908,648,389,765,949,573,948,821,123,970,979,937,978,794,217,378,621,755,697,628,486,16
727,883,665,467,776,705,397,631,875,905,915,524,738,735,649,963,708,849,990,445,975,799,593,788,869,1014,857,738,636,1073,987,759,978,772,943,632,983,615,587,1021,684,870,677,622,720,1007,1081,983,604,602,761,950,809,679,974,459,728,715,308,540,744,422,413,363,302,363,28,76,248,259,475,37,492,143,295,499,319,527,433,321,333,582,107,122,50,195,128,147,572,382,370,212,589,410,231,337,273,515,0,427,263,212,678,451,365,187,12,654,29,403,441,543,142,467,389,226,426,517,574,480,626,471,188,374,218,492,636,297,398,705,978,426,593,496,599,317,333,714,788,509,522,728,285,380,893,343,560,316,546,646,744,666,682,331,630,778,618,538,651,942,661,661,938,748,921,272,675,622,453,635,996,733,621,303,660,473,292,876,671,375,532,595,695,510,512,419,450,723,555,273,369,617,898,395,573,667,661,573,487,295,359,513,648,602,717,111,849,663,123,279,746,545,355,328,677,525,456,652,687,665,484,349,736,90,504,608,608,652,319,1277,1015,1046,1235,1263,1330,1087,1006,1020,706,694,544,558,463,583,329,928,801,474,950,959,842,958,774,428,589,790,660,602,257,655,531
416,572,354,156,465,394,86,320,564,594,604,213,427,424,338,652,397,538,679,134,664,488,282,477,558,703,546,427,325,762,676,448,667,461,632,321,672,304,276,710,373,559,366,311,409,696,770,672,293,291,450,639,498,368,663,148,417,404,591,300,504,12,696,646,132,71,455,351,531,542,235,390,775,284,293,782,115,287,716,167,331,342,320,405,377,232,306,287,855,665,130,215,349,24,203,97,161,525,427,0,171,495,438,211,125,247,439,414,398,24,724,303,351,227,149,509,709,800,334,763,386,231,239,657,216,456,325,234,335,394,698,363,282,185,288,254,270,403,523,198,276,463,142,317,582,84,279,111,328,406,433,355,371,268,319,513,363,227,340,631,502,350,627,443,610,209,435,311,142,324,685,422,310,240,349,233,247,565,360,52,286,436,384,270,362,179,387,564,250,228,58,306,587,332,262,408,350,262,176,132,296,473,489,379,406,331,538,504,319,216,435,234,292,283,366,214,70,341,380,354,444,286,425,352,264,449,297,341,274,966,704,735,924,952,1019,776,695,709,395,383,233,318,331,424,72,617,490,757,639,648,531,647,463,711,349,525,349,291,194,412,509
472,743,525,327,636,450,257,491,620,650,775,384,483,480,509,708,453,594,850,305,720,544,453,533,614,759,602,598,496,933,811,500,820,517,688,492,728,360,447,766,544,615,422,367,465,791,826,728,464,462,506,810,554,511,834,319,588,475,427,277,481,159,532,482,39,100,291,187,367,378,212,226,611,168,122,618,56,264,552,58,160,319,156,241,213,220,135,116,691,501,107,237,326,147,32,74,10,502,263,171,0,331,415,188,102,76,275,391,234,195,560,280,187,204,126,345,545,636,311,599,363,208,213,493,45,627,377,322,423,446,715,451,334,342,340,342,358,455,525,369,259,465,310,405,634,255,297,282,499,383,485,407,423,356,371,515,534,300,392,683,673,402,679,485,662,297,412,482,313,376,737,474,362,328,401,210,317,617,412,223,269,607,436,247,533,156,475,735,292,298,229,358,639,420,314,404,402,433,347,303,384,644,660,550,458,316,590,675,328,304,487,307,380,353,418,313,193,393,424,406,615,374,477,295,241,620,349,393,344,1137,875,906,1095,1123,1190,947,866,880,566,554,294,295,419,595,219,669,542,593,691,700,587,699,515,547,326,527,405,347,282,392,486
795,951,733,535,844,773,465,699,943,973,983,592,806,803,717,1031,776,917,1058,513,1043,867,661,856,937,1082,925,806,704,1141,1055,827,1046,840,1011,700,1051,683,655,1089,752,938,745,690,788,1075,1149,1051,672,670,829,1018,877,747,1042,527,796,783,96,608,812,490,201,151,370,431,240,230,36,47,543,191,280,211,363,287,387,595,221,389,401,650,199,90,204,263,196,215,360,170,438,280,657,478,299,405,341,303,212,495,331,0,746,519,433,255,224,722,183,471,229,611,144,535,457,14,214,305,642,268,694,539,256,162,286,560,704,365,466,773,1046,494,661,564,667,385,401,782,856,577,590,796,353,448,961,411,628,384,707,714,812,734,750,399,698,846,742,606,719,1010,729,729,1006,816,989,340,743,690,521,703,1064,801,689,371,728,541,360,944,739,443,600,815,763,578,741,487,518,943,623,341,437,685,966,463,641,735,729,641,555,363,427,581,716,758,785,265,917,883,277,347,814,613,423,396,745,593,524,720,755,733,552,417,804,244,572,676,676,720,387,1345,1083,1114,1303,1331,1398,1155,1074,1088,774,762,612,626,462,803,397,996,869,262,1018,1027,910,1026,842,216,657,858,728,670,325,723,319
735,1010,788,594,903,713,524,758,883,913,1042,651,746,743,776,971,716,857,1117,572,983,807,720,796,877,1022,865,865,763,1200,1074,692,1083,780,951,759,991,623,714,1029,811,878,685,630,728,1054,1089,991,731,729,769,1077,817,774,1101,586,855,738,842,138,66,426,947,897,376,367,706,602,782,793,203,641,1026,583,537,1033,359,151,967,411,575,284,571,656,628,635,550,531,1106,916,308,652,213,414,447,341,405,87,678,438,415,746,0,227,369,491,690,24,649,462,975,135,602,211,289,760,960,1051,104,1014,52,215,628,908,460,894,486,672,773,541,722,801,529,609,575,692,708,647,532,636,526,472,580,755,826,522,564,549,766,390,677,506,615,706,492,522,801,567,584,875,940,501,871,492,854,647,419,749,580,568,929,513,554,678,462,477,732,809,451,490,536,874,535,514,800,423,825,1002,559,713,496,505,831,770,549,411,594,700,614,570,734,911,927,817,529,731,782,942,743,654,679,574,730,768,517,580,460,470,431,510,882,724,669,710,508,887,567,492,759,1404,1142,1173,1362,1390,1457,1214,1133,1147,833,821,561,302,769,862,486,861,734,1008,883,892,850,891,707,962,291,534,668,610,632,399,71
